InvoiceID,CustomerID,InvoiceDate,DueDate,InvoiceAmount,InvoiceStatus
1480,21,2024-09-17,2024-10-17,2906.35,Overdue
1481,76,2025-07-26,2025-09-24,3409.15,Paid
1482,41,2024-09-02,2024-11-01,4843.69,Open
1483,63,2025-11-05,2025-12-05,4211.65,Paid
1484,65,2025-07-24,2025-09-22,2324.95,Paid
1485,79,2024-12-03,2025-01-17,1645.07,Paid
1486,116,2025-06-26,2025-08-25,5382.61,Overdue
1487,98,2025-02-17,2025-03-04,1822.59,Overdue
1488,105,2025-11-22,2026-01-21,1579.1,Paid
1489,46,2025-11-27,2025-12-12,1106.45,Paid
1490,25,2025-10-18,2025-11-17,1379.9,Paid
1491,6,2025-05-31,2025-07-15,4162.38,Open
1492,10,2024-07-10,2024-08-09,1043.79,Paid
1493,52,2024-11-13,2024-11-28,617.25,Open
1494,17,2024-06-06,2024-08-05,6854.25,Paid
1495,94,2025-10-14,2025-11-13,4796.6,Paid
1496,100,2024-04-29,2024-06-13,2133.33,Overdue
1497,56,2024-08-10,2024-10-09,2777.89,Paid
1498,37,2024-09-30,2024-10-30,3079.35,Paid
1499,12,2024-06-21,2024-08-05,3550.82,Paid
1500,84,2024-04-07,2024-05-22,1792.37,Open
1501,118,2024-11-19,2025-01-03,2494.76,Paid
1502,6,2024-01-10,2024-02-24,5144.12,Overdue
1503,96,2025-03-05,2025-04-19,3645.35,Open
1504,8,2024-07-07,2024-09-05,1844.61,Paid
1505,22,2025-06-07,2025-07-22,2153.76,Paid
1506,24,2024-10-06,2024-11-20,518.25,Open
1507,115,2025-12-20,2026-02-03,4760.44,Open
1508,77,2025-10-11,2025-12-10,1534.27,Paid
1509,118,2025-12-20,2026-01-04,2302.36,Paid
1510,62,2024-02-03,2024-03-04,3568.39,Overdue
1511,82,2024-11-29,2025-01-13,2040.16,Open
1512,115,2024-10-13,2024-12-12,1233.13,Open
1513,6,2024-11-06,2024-11-21,4749.72,Paid
1514,9,2025-09-20,2025-11-19,2431.0,Paid
1515,76,2025-09-23,2025-11-22,1092.93,Paid
1516,90,2025-12-22,2026-02-20,2327.64,Paid
1517,47,2025-12-06,2026-02-04,4629.81,Overdue
1518,120,2025-07-20,2025-08-19,2095.83,Overdue
1519,61,2025-08-22,2025-09-06,4125.38,Paid
1520,30,2025-06-28,2025-08-12,1997.79,Paid
1521,98,2024-10-04,2024-10-19,1218.8,Overdue
1522,28,2025-06-05,2025-08-04,1235.72,Paid
1523,101,2025-04-29,2025-06-13,3573.97,Paid
1524,26,2025-07-30,2025-08-14,114.91,Paid
1525,117,2024-02-03,2024-03-04,4279.23,Open
1526,89,2024-07-10,2024-09-08,504.52,Overdue
1527,98,2025-09-28,2025-10-28,2681.18,Paid
1528,49,2024-02-03,2024-04-03,3716.17,Paid
1529,79,2025-05-02,2025-06-16,3216.25,Paid
1530,39,2025-05-09,2025-07-08,538.08,Overdue
1531,108,2024-12-02,2025-01-01,2590.19,Open
1532,50,2025-07-16,2025-07-31,5286.65,Paid
1533,44,2024-05-18,2024-06-17,3119.78,Paid
1534,104,2024-05-18,2024-07-17,2615.14,Open
1535,66,2024-04-07,2024-06-06,701.06,Paid
1536,118,2024-08-04,2024-09-03,1023.57,Paid
1537,11,2024-10-03,2024-12-02,514.92,Open
1538,51,2024-02-03,2024-04-03,4515.45,Paid
1539,48,2025-08-31,2025-10-15,2901.13,Overdue
1540,15,2025-02-06,2025-03-23,8728.52,Overdue
1541,68,2024-01-31,2024-03-16,2987.95,Paid
1542,45,2024-09-08,2024-10-08,1109.19,Paid
1543,53,2025-12-12,2026-02-10,2441.36,Overdue
1544,10,2025-11-27,2026-01-26,1326.01,Overdue
1545,68,2025-11-28,2025-12-28,4185.55,Paid
1546,1,2025-05-28,2025-06-12,2117.95,Paid
1547,6,2025-10-31,2025-11-30,1079.8,Open
1548,89,2024-10-14,2024-11-28,4611.43,Paid
1549,64,2025-12-18,2026-02-01,862.86,Paid
1550,117,2024-05-15,2024-05-30,1121.13,Paid
1551,5,2025-02-08,2025-03-10,2481.52,Paid
1552,60,2024-10-29,2024-11-13,3297.35,Open
1553,24,2024-11-05,2024-12-20,5232.6,Open
1554,17,2025-10-26,2025-12-10,4725.43,Open
1555,72,2025-08-08,2025-10-07,6280.42,Overdue
1556,44,2025-08-27,2025-10-26,3823.12,Overdue
1557,85,2024-08-30,2024-10-29,760.91,Overdue
1558,101,2025-02-12,2025-04-13,2248.88,Open
1559,54,2024-11-17,2024-12-17,5366.7,Open
1560,120,2024-03-04,2024-05-03,727.84,Open
1561,16,2025-10-31,2025-12-15,1921.26,Open
1562,38,2025-06-21,2025-08-20,856.91,Paid
1563,113,2025-07-09,2025-08-23,1638.38,Paid
1564,59,2025-11-05,2025-12-20,4119.04,Paid
1565,81,2025-09-27,2025-11-11,3575.37,Paid
1566,114,2025-05-19,2025-07-03,3337.79,Paid
1567,52,2024-09-20,2024-11-19,2882.55,Paid
1568,31,2024-01-28,2024-02-12,2049.69,Paid
1569,108,2025-01-14,2025-02-13,1472.31,Paid
1570,7,2024-03-23,2024-05-22,4893.65,Paid
1571,16,2024-09-17,2024-11-16,3998.78,Overdue
1572,76,2024-03-11,2024-04-25,1048.21,Paid
1573,38,2024-09-23,2024-10-08,631.23,Paid
1574,116,2024-10-23,2024-12-22,3594.07,Overdue
1575,33,2025-03-26,2025-05-10,7783.19,Open
1576,109,2024-01-28,2024-02-12,4863.57,Paid
1577,43,2025-10-18,2025-12-02,1267.55,Paid
1578,27,2024-01-22,2024-03-07,1729.96,Paid
1579,96,2024-08-25,2024-10-09,3381.33,Paid
1580,62,2025-09-20,2025-11-19,4080.55,Paid
1581,11,2025-01-31,2025-03-02,3181.66,Paid
1582,89,2024-02-16,2024-04-01,1398.51,Paid
1583,36,2025-07-28,2025-08-12,1777.68,Open
1584,118,2024-05-14,2024-06-13,2657.66,Paid
1585,102,2025-08-27,2025-09-11,1108.69,Paid
1586,27,2025-12-29,2026-01-28,2846.46,Open
1587,18,2025-05-12,2025-05-27,257.93,Paid
1588,106,2025-01-08,2025-01-23,8132.15,Overdue
1589,86,2024-02-19,2024-04-19,1591.03,Open
1590,12,2024-02-07,2024-03-23,2965.49,Open
1591,40,2024-09-14,2024-10-29,1566.42,Paid
1592,46,2025-09-18,2025-11-02,801.63,Paid
1593,83,2024-11-14,2024-12-29,3216.01,Paid
1594,10,2024-07-13,2024-09-11,1767.97,Overdue
1595,46,2024-07-25,2024-08-24,1311.52,Open
1596,78,2025-09-02,2025-10-02,1241.69,Paid
1597,93,2024-06-03,2024-08-02,3559.23,Open
1598,53,2025-06-23,2025-08-22,4990.21,Overdue
1599,56,2024-08-07,2024-09-06,2385.11,Paid
1600,106,2025-07-22,2025-09-05,4401.12,Paid
1601,35,2025-12-09,2026-01-23,1589.13,Paid
1602,25,2025-01-15,2025-03-01,2493.6,Paid
1603,1,2024-06-22,2024-07-07,3090.92,Overdue
1604,58,2025-09-25,2025-11-24,452.97,Paid
1605,78,2025-03-22,2025-05-21,5847.4,Paid
1606,20,2025-11-27,2025-12-12,1114.77,Paid
1607,14,2024-10-20,2024-11-19,3269.28,Paid
1608,18,2025-03-03,2025-04-17,1375.61,Overdue
1609,118,2025-06-24,2025-08-08,552.24,Paid
1610,114,2024-11-29,2024-12-29,315.15,Open
1611,18,2024-04-02,2024-06-01,5272.29,Open
1612,47,2025-12-27,2026-01-26,2147.69,Open
1613,103,2025-06-21,2025-08-05,3701.73,Overdue
1614,7,2024-01-04,2024-02-03,3996.11,Paid
1615,72,2025-09-13,2025-10-28,1336.76,Paid
1616,84,2024-07-18,2024-08-17,2780.46,Open
1617,56,2025-07-04,2025-09-02,5205.31,Open
1618,120,2025-11-15,2025-11-30,3159.83,Overdue
1619,68,2025-08-11,2025-10-10,1044.91,Paid
1620,94,2025-01-13,2025-03-14,884.58,Paid
1621,14,2024-08-05,2024-10-04,5315.29,Paid
1622,34,2024-03-29,2024-04-28,7425.66,Paid
1623,33,2025-08-06,2025-08-21,4409.14,Paid
1624,52,2025-03-17,2025-04-01,3409.75,Open
1625,117,2025-09-24,2025-11-23,3213.66,Paid
1626,56,2025-09-17,2025-11-16,5590.84,Overdue
1627,39,2024-09-02,2024-11-01,1867.52,Paid
1628,62,2024-01-13,2024-01-28,4178.39,Open
1629,87,2024-03-12,2024-05-11,1009.34,Open
1630,25,2024-12-22,2025-02-05,3138.21,Paid
1631,12,2025-05-02,2025-07-01,3416.15,Overdue
1632,116,2025-12-08,2026-01-22,1706.96,Paid
1633,24,2024-09-21,2024-10-21,1691.78,Paid
1634,41,2024-06-24,2024-07-24,1871.11,Paid
1635,15,2025-10-23,2025-12-07,1009.66,Paid
1636,28,2025-05-09,2025-06-23,4455.6,Overdue
1637,59,2025-06-25,2025-08-24,449.6,Overdue
1638,23,2025-04-12,2025-06-11,3153.19,Open
1639,101,2025-04-08,2025-04-23,1496.31,Paid
1640,52,2024-02-07,2024-04-07,2875.7,Open
1641,24,2024-05-19,2024-07-03,3331.27,Open
1642,57,2024-09-21,2024-10-06,5813.75,Open
1643,52,2025-12-05,2026-02-03,2023.23,Open
1644,108,2025-05-30,2025-07-29,5777.76,Paid
1645,21,2024-07-17,2024-08-31,947.94,Paid
1646,105,2025-12-17,2026-01-01,4724.16,Overdue
1647,74,2024-05-24,2024-07-23,2409.6,Open
1648,88,2025-10-14,2025-11-13,5041.0,Overdue
1649,7,2024-08-22,2024-10-21,5347.44,Open
1650,112,2025-05-04,2025-07-03,2291.77,Overdue
1651,72,2025-01-17,2025-03-18,2851.81,Paid
1652,95,2024-02-05,2024-04-05,590.05,Paid
1653,54,2024-07-06,2024-08-20,3310.28,Open
1654,60,2025-04-24,2025-05-09,3774.7,Overdue
1655,6,2024-12-24,2025-01-08,5918.88,Paid
1656,8,2024-04-04,2024-04-19,4382.24,Paid
1657,56,2025-04-22,2025-05-07,1197.54,Open
1658,85,2025-10-07,2025-10-22,3289.47,Paid
1659,18,2025-03-29,2025-04-13,1316.38,Overdue
1660,25,2024-06-02,2024-06-17,3006.92,Overdue
1661,80,2024-02-06,2024-04-06,4415.15,Overdue
1662,47,2024-11-21,2024-12-06,977.11,Paid
1663,99,2024-09-09,2024-10-24,1682.4,Overdue
1664,80,2025-12-20,2026-01-04,2106.53,Open
1665,69,2024-05-11,2024-06-25,1025.94,Overdue
1666,70,2024-01-11,2024-02-10,7323.66,Paid
1667,46,2025-07-23,2025-09-21,2987.83,Paid
1668,24,2024-12-11,2024-12-26,1219.87,Paid
1669,80,2024-04-04,2024-05-04,4853.94,Paid
1670,82,2025-07-27,2025-09-10,4584.32,Open
1671,116,2025-01-02,2025-01-17,3688.11,Paid
1672,39,2025-03-20,2025-04-04,341.33,Paid
1673,8,2024-01-24,2024-02-08,3418.44,Paid
1674,120,2024-02-19,2024-04-04,5668.81,Paid
1675,21,2025-12-07,2026-02-05,1108.67,Open
1676,18,2025-03-30,2025-05-14,2177.17,Open
1677,83,2024-02-29,2024-04-29,4010.54,Paid
1678,109,2025-11-14,2025-12-14,1381.89,Overdue
1679,118,2025-08-18,2025-10-17,6069.19,Open
1680,76,2024-07-07,2024-08-06,1795.92,Paid
1681,64,2024-05-06,2024-05-21,5195.09,Paid
1682,119,2025-06-01,2025-07-31,6797.22,Overdue
1683,54,2025-12-26,2026-02-24,1938.82,Open
1684,11,2025-04-13,2025-05-13,3902.0,Paid
1685,41,2025-05-28,2025-06-12,899.51,Overdue
1686,85,2024-08-26,2024-09-25,1680.93,Open
1687,90,2025-02-12,2025-04-13,7782.83,Paid
1688,78,2024-05-10,2024-06-09,2587.44,Paid
1689,104,2025-07-27,2025-08-26,2927.59,Overdue
1690,49,2024-08-02,2024-10-01,7073.03,Paid
1691,103,2024-07-31,2024-08-15,1969.1,Paid
1692,48,2024-05-11,2024-06-25,3130.44,Overdue
1693,99,2024-07-16,2024-07-31,2306.67,Paid
1694,54,2024-05-04,2024-06-03,1125.95,Open
1695,63,2024-03-08,2024-04-22,2826.26,Paid
1696,108,2024-02-25,2024-04-25,1560.0,Paid
1697,34,2024-12-26,2025-02-24,4013.39,Paid
1698,73,2024-12-09,2025-01-23,3716.82,Overdue
1699,57,2025-07-18,2025-09-16,174.24,Paid
1700,56,2025-07-09,2025-08-08,1286.02,Open
1701,25,2024-05-25,2024-07-09,2975.2,Open
1702,43,2025-10-31,2025-12-30,4616.24,Paid
1703,37,2024-10-19,2024-12-18,4118.93,Open
1704,6,2024-11-02,2024-11-17,1028.69,Paid
1705,95,2025-11-24,2026-01-08,1440.92,Paid
1706,79,2025-04-26,2025-05-26,1581.51,Paid
1707,35,2025-09-19,2025-10-04,1494.95,Open
1708,9,2024-12-27,2025-02-25,938.78,Paid
1709,47,2024-05-08,2024-07-07,960.55,Open
1710,63,2024-11-03,2024-12-03,3443.28,Open
1711,96,2025-01-21,2025-03-22,1801.18,Paid
1712,41,2025-03-14,2025-03-29,5595.45,Paid
1713,31,2025-03-26,2025-05-10,1644.15,Paid
1714,3,2024-09-23,2024-11-07,2440.34,Overdue
1715,33,2024-02-09,2024-03-10,6431.64,Overdue
1716,15,2025-12-14,2025-12-29,3565.28,Overdue
1717,62,2025-11-01,2025-12-01,3692.28,Paid
1718,47,2024-05-24,2024-06-23,2829.74,Paid
1719,10,2025-11-24,2025-12-24,1025.32,Overdue
1720,59,2024-09-30,2024-11-29,2667.03,Paid
1721,60,2024-07-15,2024-08-29,2146.2,Open
1722,44,2024-09-18,2024-11-02,408.53,Open
1723,67,2025-03-11,2025-04-10,8400.55,Paid
1724,103,2024-07-19,2024-08-18,2447.43,Paid
1725,31,2025-10-15,2025-11-29,6536.23,Overdue
1726,103,2025-09-29,2025-11-13,1116.77,Paid
1727,41,2025-02-15,2025-04-16,3284.43,Paid
1728,5,2024-11-23,2024-12-23,4206.98,Overdue
1729,9,2025-06-04,2025-06-19,1645.69,Paid
1730,84,2025-03-22,2025-04-06,1738.97,Paid
1731,72,2025-11-22,2025-12-22,3335.07,Paid
1732,59,2025-05-09,2025-07-08,3775.53,Paid
1733,32,2024-09-23,2024-11-07,1999.35,Paid
1734,91,2024-09-06,2024-10-21,5302.94,Paid
1735,16,2025-07-23,2025-09-06,1690.92,Paid
1736,50,2024-06-19,2024-08-18,3089.15,Paid
1737,55,2025-12-18,2026-01-17,4858.45,Paid
1738,86,2024-12-26,2025-01-25,1949.33,Overdue
1739,92,2025-10-24,2025-11-08,3097.65,Paid
1740,31,2024-11-11,2024-12-11,2689.99,Overdue
1741,4,2024-01-25,2024-02-24,3891.88,Paid
1742,29,2024-12-13,2025-02-11,5372.64,Paid
1743,6,2024-12-09,2025-01-23,2540.81,Paid
1744,14,2024-12-21,2025-02-19,744.49,Paid
1745,111,2024-12-14,2025-01-13,3411.8,Open
1746,83,2024-05-06,2024-06-20,1329.7,Paid
1747,85,2024-09-27,2024-10-12,1784.59,Paid
1748,101,2024-05-09,2024-05-24,8544.99,Paid
1749,2,2025-10-09,2025-11-23,832.01,Paid
1750,112,2024-11-24,2024-12-09,1539.32,Open
1751,74,2025-09-25,2025-10-25,6023.8,Paid
1752,106,2025-05-14,2025-05-29,1927.27,Paid
1753,97,2024-08-05,2024-10-04,3181.54,Paid
1754,35,2025-07-20,2025-08-19,2186.48,Overdue
1755,93,2024-06-14,2024-07-14,2330.28,Open
1756,31,2024-09-15,2024-10-30,2288.58,Overdue
1757,67,2025-03-07,2025-04-21,2490.9,Paid
1758,96,2025-06-19,2025-08-18,3049.82,Paid
1759,53,2024-05-10,2024-07-09,4456.26,Open
1760,83,2025-11-10,2025-12-25,1017.06,Overdue
1761,53,2024-07-07,2024-08-06,3782.72,Paid
1762,108,2025-04-23,2025-06-22,3855.49,Paid
1763,89,2025-09-23,2025-11-07,5790.43,Open
1764,2,2024-04-20,2024-06-19,1607.86,Open
1765,112,2025-05-10,2025-05-25,4008.74,Overdue
1766,27,2025-03-18,2025-05-17,2357.74,Paid
1767,45,2024-04-05,2024-05-05,1728.5,Paid
1768,78,2025-12-02,2025-12-17,3541.96,Overdue
1769,98,2025-08-27,2025-09-26,5295.31,Open
1770,58,2024-10-21,2024-12-20,9325.49,Open
1771,82,2025-06-21,2025-08-20,4461.26,Overdue
1772,57,2024-02-29,2024-03-15,4661.83,Paid
1773,43,2025-09-11,2025-09-26,1565.5,Paid
1774,89,2024-02-16,2024-03-02,869.66,Overdue
1775,78,2025-08-30,2025-10-14,2868.27,Overdue
1776,66,2025-03-23,2025-04-07,1782.48,Paid
1777,96,2024-06-05,2024-07-20,963.05,Paid
1778,41,2025-05-29,2025-06-13,3033.4,Open
1779,40,2024-10-26,2024-12-10,1572.6,Open
1780,95,2024-02-21,2024-03-22,4711.57,Paid
1781,56,2024-05-06,2024-06-20,1366.31,Overdue
1782,88,2024-03-07,2024-05-06,3533.3,Open
1783,9,2025-11-28,2025-12-28,1461.15,Paid
1784,81,2024-06-16,2024-08-15,6605.1,Overdue
1785,78,2024-08-07,2024-08-22,1401.47,Open
1786,115,2024-07-18,2024-09-01,986.24,Open
1787,61,2024-08-30,2024-09-14,612.57,Overdue
1788,77,2024-11-10,2024-12-10,1080.98,Paid
1789,106,2024-07-13,2024-08-27,1174.72,Paid
1790,7,2025-11-27,2025-12-12,1994.84,Paid
1791,51,2024-03-18,2024-04-17,3102.38,Overdue
1792,66,2024-11-01,2024-11-16,1399.77,Paid
1793,31,2024-12-29,2025-02-27,4351.71,Open
1794,39,2025-01-23,2025-02-07,2889.14,Overdue
1795,106,2024-12-03,2025-02-01,5791.22,Overdue
1796,103,2024-01-27,2024-03-27,5617.15,Open
1797,7,2025-11-09,2025-12-24,6784.99,Paid
1798,108,2024-07-15,2024-07-30,3177.29,Paid
1799,39,2025-01-04,2025-03-05,1885.47,Open
1800,51,2024-09-09,2024-09-24,3044.55,Open
1801,38,2025-06-06,2025-08-05,5057.67,Paid
1802,71,2025-07-17,2025-08-16,332.42,Open
1803,109,2025-07-27,2025-08-11,2605.56,Open
1804,108,2024-07-08,2024-08-22,5433.93,Paid
1805,31,2024-04-16,2024-06-15,3781.38,Paid
1806,79,2024-11-11,2024-12-11,2253.44,Paid
1807,117,2025-08-31,2025-10-30,1499.98,Open
1808,86,2025-04-22,2025-05-22,883.3,Paid
1809,100,2024-10-30,2024-12-29,4259.75,Paid
1810,91,2025-06-02,2025-06-17,4716.15,Paid
1811,75,2025-02-04,2025-03-06,2510.05,Paid
1812,7,2025-05-09,2025-05-24,3593.72,Paid
1813,109,2024-09-03,2024-10-03,1605.28,Paid
1814,103,2024-03-20,2024-05-04,2205.48,Paid
1815,111,2024-03-21,2024-05-05,6343.01,Paid
1816,70,2024-09-17,2024-11-01,2459.46,Paid
1817,2,2024-08-02,2024-08-17,5874.02,Paid
1818,117,2025-05-22,2025-06-06,2810.0,Paid
1819,96,2025-12-12,2025-12-27,3140.15,Paid
1820,90,2025-01-05,2025-01-20,2348.56,Open
1821,74,2025-06-10,2025-07-25,2955.25,Paid
1822,23,2025-12-23,2026-01-07,9527.48,Open
1823,106,2025-11-05,2026-01-04,2402.44,Open
1824,58,2025-08-03,2025-09-02,3735.11,Paid
1825,83,2025-11-03,2025-12-03,4069.91,Paid
1826,58,2025-03-17,2025-05-01,12885.38,Open
1827,105,2024-10-31,2024-11-15,543.18,Paid
1828,71,2024-08-31,2024-10-30,2059.44,Overdue
1829,11,2025-12-05,2026-01-19,1506.77,Overdue
1830,59,2024-09-30,2024-10-30,2357.94,Paid
1831,2,2024-07-10,2024-09-08,2615.55,Paid
1832,91,2024-10-15,2024-11-14,2202.36,Overdue
1833,88,2024-06-07,2024-07-07,8132.56,Open
1834,29,2025-09-20,2025-11-04,678.51,Paid
1835,114,2024-02-14,2024-03-15,2245.91,Paid
1836,79,2025-06-26,2025-07-26,2624.78,Paid
1837,26,2025-07-20,2025-09-18,947.19,Overdue
1838,74,2025-02-19,2025-04-20,3032.65,Open
1839,87,2025-06-07,2025-08-06,4539.56,Paid
1840,109,2025-02-05,2025-04-06,4578.27,Paid
1841,69,2024-12-01,2024-12-31,8189.72,Open
1842,57,2025-06-24,2025-08-08,6276.87,Overdue
1843,16,2025-05-29,2025-06-28,1784.81,Paid
1844,53,2025-08-30,2025-09-29,1594.4,Paid
1845,70,2025-05-16,2025-06-15,477.24,Open
1846,75,2025-07-26,2025-09-09,2066.04,Paid
1847,43,2024-02-10,2024-03-11,4139.69,Open
1848,104,2025-06-14,2025-08-13,4638.84,Open
1849,92,2025-05-07,2025-05-22,1970.84,Paid
1850,16,2024-11-10,2024-11-25,2860.76,Overdue
1851,83,2024-01-09,2024-02-08,3021.36,Open
1852,72,2024-11-11,2024-11-26,1901.67,Overdue
1853,20,2024-06-08,2024-07-08,655.81,Paid
1854,106,2024-04-04,2024-06-03,6535.54,Overdue
1855,65,2025-11-10,2025-12-25,3928.39,Paid
1856,102,2024-04-29,2024-06-28,7051.72,Open
1857,48,2024-07-30,2024-08-14,8179.16,Paid
1858,20,2025-04-07,2025-05-22,2755.67,Overdue
1859,21,2024-03-07,2024-04-21,1920.53,Open
1860,70,2025-01-06,2025-01-21,2935.94,Paid
1861,88,2024-05-17,2024-07-01,834.9,Paid
1862,42,2025-08-04,2025-10-03,6921.05,Paid
1863,107,2025-08-07,2025-09-06,1467.06,Paid
1864,40,2024-03-28,2024-05-27,2722.1,Overdue
1865,50,2025-07-13,2025-08-12,3063.76,Overdue
1866,76,2025-02-09,2025-03-26,2740.44,Open
1867,43,2024-11-14,2024-12-14,1127.24,Paid
1868,113,2025-06-18,2025-08-17,2745.87,Open
1869,66,2024-02-16,2024-03-02,2530.17,Paid
1870,85,2025-08-22,2025-10-21,824.77,Paid
1871,95,2024-06-16,2024-07-16,686.86,Open
1872,95,2024-10-26,2024-11-25,4326.17,Open
1873,24,2025-01-17,2025-03-03,2170.98,Paid
1874,12,2024-03-31,2024-05-30,2478.93,Open
1875,46,2024-05-07,2024-07-06,2145.85,Overdue
1876,59,2025-05-10,2025-06-09,2574.87,Overdue
1877,46,2025-03-31,2025-05-15,3448.68,Paid
1878,119,2025-10-02,2025-10-17,4393.49,Paid
1879,35,2025-07-18,2025-08-17,687.01,Paid
1880,67,2024-06-16,2024-07-31,2689.73,Open
1881,86,2025-01-01,2025-01-31,1558.78,Open
1882,16,2024-11-09,2025-01-08,1600.99,Overdue
1883,7,2024-01-14,2024-01-29,4887.13,Overdue
1884,23,2025-06-09,2025-08-08,1944.65,Open
1885,95,2025-04-02,2025-05-17,2386.59,Overdue
1886,33,2024-03-25,2024-04-09,2244.21,Paid
1887,48,2024-09-04,2024-11-03,3626.72,Paid
1888,73,2024-03-31,2024-05-30,1772.79,Open
1889,23,2024-07-13,2024-08-27,2850.24,Paid
1890,22,2024-11-14,2025-01-13,11911.15,Paid
1891,64,2025-10-13,2025-11-27,2440.93,Paid
1892,116,2024-07-09,2024-08-23,2628.41,Open
1893,14,2024-06-27,2024-08-11,1467.96,Paid
1894,111,2025-12-13,2026-01-27,1073.11,Paid
1895,96,2025-06-09,2025-07-24,3696.81,Paid
1896,16,2025-01-02,2025-02-01,7256.53,Open
1897,10,2025-12-08,2026-01-22,3005.67,Paid
1898,31,2025-05-26,2025-07-25,1888.64,Paid
1899,89,2025-03-01,2025-03-31,2001.25,Paid
1900,22,2024-08-13,2024-10-12,2996.24,Open
1901,48,2025-03-11,2025-05-10,3710.99,Paid
1902,31,2025-06-16,2025-07-16,1689.19,Overdue
1903,3,2025-07-17,2025-08-16,1373.17,Paid
1904,34,2025-12-11,2026-01-10,4601.76,Paid
1905,68,2024-10-10,2024-11-24,9483.9,Overdue
1906,101,2025-09-11,2025-09-26,4352.01,Open
1907,67,2025-10-31,2025-11-15,2793.93,Paid
1908,104,2024-06-14,2024-07-29,1122.36,Paid
1909,47,2024-08-18,2024-10-17,3148.55,Paid
1910,74,2024-05-14,2024-07-13,1803.33,Paid
1911,34,2025-09-27,2025-11-26,2222.71,Paid
1912,9,2024-01-22,2024-02-21,1280.3,Open
1913,55,2024-05-07,2024-06-21,3810.82,Paid
1914,5,2025-12-05,2026-01-19,4685.64,Open
1915,85,2024-04-11,2024-05-11,3182.53,Paid
1916,9,2024-11-26,2024-12-26,8231.36,Paid
1917,94,2024-11-29,2024-12-29,2423.97,Paid
1918,29,2024-01-31,2024-03-31,1377.79,Overdue
1919,38,2024-07-24,2024-09-22,1677.9,Overdue
1920,77,2025-02-08,2025-02-23,704.2,Overdue
1921,117,2025-04-21,2025-05-21,1239.98,Paid
1922,49,2024-02-06,2024-02-21,1760.0,Paid
1923,97,2025-01-26,2025-03-27,1937.35,Paid
1924,69,2024-12-16,2024-12-31,1501.3,Paid
1925,48,2025-10-17,2025-11-01,3111.49,Paid
1926,49,2025-01-01,2025-01-31,3409.3,Open
1927,71,2024-08-18,2024-10-17,5045.45,Open
1928,41,2024-04-13,2024-06-12,1747.32,Overdue
1929,22,2025-08-02,2025-08-17,882.23,Paid
1930,52,2024-05-28,2024-06-12,4100.29,Open
1931,80,2024-09-06,2024-10-21,1941.24,Open
1932,49,2025-12-20,2026-02-03,4243.66,Paid
1933,87,2025-12-01,2026-01-15,1456.22,Open
1934,13,2025-03-05,2025-05-04,2741.99,Overdue
1935,14,2025-03-30,2025-05-14,6635.62,Paid
1936,29,2025-07-07,2025-07-22,3405.83,Paid
1937,101,2025-11-24,2026-01-23,6488.11,Paid
1938,76,2024-07-04,2024-08-03,3492.97,Overdue
1939,70,2024-03-06,2024-03-21,2743.1,Overdue
1940,62,2025-04-11,2025-05-11,4183.87,Open
1941,33,2024-01-16,2024-02-15,4428.81,Paid
1942,36,2024-08-16,2024-10-15,3705.5,Paid
1943,118,2025-04-30,2025-06-29,1476.6,Open
1944,18,2024-05-28,2024-07-27,1226.06,Paid
1945,48,2025-03-10,2025-04-24,1421.43,Open
1946,24,2024-11-17,2025-01-16,2947.33,Overdue
1947,49,2025-04-10,2025-05-25,740.86,Paid
1948,10,2024-02-03,2024-03-04,2229.58,Paid
1949,65,2025-04-28,2025-06-12,5023.75,Overdue
1950,17,2024-11-15,2024-11-30,2989.44,Open
1951,55,2024-10-23,2024-11-07,3533.78,Open
1952,93,2024-03-08,2024-04-22,574.06,Paid
1953,74,2025-10-04,2025-11-18,3079.24,Paid
1954,28,2025-04-19,2025-06-18,5328.71,Open
1955,34,2025-12-25,2026-01-09,1795.7,Overdue
1956,13,2024-11-22,2024-12-07,1425.65,Open
1957,119,2024-01-22,2024-02-06,2033.7,Overdue
1958,14,2024-12-04,2025-01-18,4212.99,Open
1959,55,2025-08-17,2025-10-01,603.59,Paid
1960,35,2025-02-22,2025-03-09,1729.18,Open
1961,19,2024-04-19,2024-06-03,2144.18,Paid
1962,117,2025-08-28,2025-10-12,327.97,Overdue
1963,22,2024-06-24,2024-08-23,2907.36,Paid
1964,99,2025-01-22,2025-02-21,5240.7,Paid
1965,26,2024-12-08,2024-12-23,2144.12,Open
1966,114,2025-10-02,2025-12-01,1561.84,Open
1967,119,2025-11-16,2025-12-16,2674.49,Paid
1968,67,2024-10-09,2024-11-23,3908.38,Paid
1969,32,2024-02-27,2024-03-13,4295.04,Paid
1970,92,2025-11-13,2025-12-28,2408.0,Open
1971,7,2024-08-08,2024-10-07,6068.76,Overdue
1972,41,2025-11-20,2025-12-05,2332.37,Overdue
1973,43,2024-06-19,2024-07-19,3830.28,Open
1974,15,2024-11-30,2024-12-15,1734.85,Paid
1975,14,2024-11-04,2024-12-19,4389.62,Open
1976,95,2025-01-03,2025-01-18,2641.19,Paid
1977,48,2025-12-14,2026-01-28,886.67,Open
1978,102,2025-06-27,2025-08-26,338.42,Overdue
1979,25,2024-12-16,2025-01-15,2785.95,Paid
1980,92,2024-02-14,2024-04-14,2872.81,Paid
